id,name,age,grade,email
1,Chelsea Hernandez,18,E,collinspeter@example.com
2,Eddie Lee,30,B,cowens@example.org
3,Barry Hester,22,A,ywagner@example.com
4,Barbara House,19,C,kevinmoore@example.org
5,Allison Long,27,B,wrightjacqueline@example.org
6,Rose Hall,18,E,arroyotommy@example.org
7,Nicole Morales,29,C,millerbrittany@example.org
8,David Nguyen,23,A,sandracampbell@example.net
9,William Ortiz,23,F,qhayden@example.net
10,Karl Andrews,28,C,nicholas46@example.com
11,Mr. Bill Miles,25,A,vwilliams@example.com
12,Jack Warren,23,E,dflores@example.net
13,Cameron Fox,26,A,edwardgarcia@example.net
14,Suzanne Jefferson,29,C,gfranklin@example.net
15,Patricia Carter,30,E,matthewhunter@example.net
16,Peter Francis,20,D,charris@example.com
17,Heather Higgins,19,A,nicole32@example.net
18,Monica Parker,30,A,irice@example.com
19,Marisa Johnston,27,B,jessicastark@example.com
20,Joseph Washington,19,B,urandall@example.org
21,Christina Moore,27,D,xhamilton@example.com
22,Ronald Sutton,24,C,shannonfowler@example.net
23,Patrick Valdez,19,A,jessegarcia@example.net
24,Michael Williams,28,B,cynthiaturner@example.com
25,Rodney Armstrong,22,C,elizabeth59@example.net
26,Peggy Cook,19,D,karendennis@example.org
27,James Collins,20,E,simonmiguel@example.com
28,Kent Ramsey,21,F,lmorris@example.org
29,Samuel Wood,19,F,ashleyali@example.org
30,Devin Carlson,20,C,josephthornton@example.net
31,Mr. James Snyder,28,E,jeffsloan@example.com
32,Kim Davis,25,C,colejeremiah@example.com
33,David Gregory,30,B,amy90@example.com
34,Tara Williams,19,B,kendrahess@example.com
35,Brenda Davies,24,D,juliepeterson@example.com
36,Mark Stafford,25,B,carterdavid@example.org
37,Diane Goodman,22,D,julie24@example.org
38,Jonathan Ryan,27,D,emily87@example.net
39,Megan Bowers,24,F,bryantheather@example.net
40,Marvin Ali,23,D,coopermichelle@example.net
41,David Jones,30,E,karenibarra@example.org
42,Cory Bradshaw,23,F,buckleycarol@example.net
43,Karen White,20,D,campbelljuan@example.org
44,Dale Gregory,19,D,ysims@example.net
45,Sandra Kelly,24,E,katieandrews@example.net
46,Catherine Hill DDS,21,F,alan07@example.org
47,Daniel Powell,20,F,ghughes@example.net
48,Karen Ellis,22,C,debrapeck@example.org
49,Leslie Brennan,27,C,kristinawilliams@example.com
50,Isaac Wilcox,28,F,spenceraaron@example.net
51,Allen Tucker,20,F,wmorris@example.net
